unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
6,92,27,False,0,False,142,False,0,False,30,False,3107.789419421918,120.94749932959084,89.31454117112905,26.205874534435036,6.285740372643685,2.2692095953969935,100.45411647230351,0.04047943494261864
6,93,26,False,0,False,141,False,0,False,29,False,3106.174020543581,122.65844079294041,90.34671305370652,26.51075313300573,6.206951566546282,0.030158505061431584,100.09882319404717,0.10085298766200199
6,94,25,False,0,False,140,False,0,False,28,False,3057.5690665691022,121.95910100967058,89.2155163437768,26.87350447061591,6.1564096768773995,3.246993902882593,100.59255709996089,0.12833474920910426
6,95,24,False,0,False,139,False,0,False,27,False,3095.2768868096605,108.38084961484049,92.91773892337157,26.149148002752927,6.354335126048814,1.8575373379438693,100.27355424677651,0.20312198970096085
6,96,23,False,0,False,138,False,0,False,26,False,3062.2283917092564,108.11716278575129,91.07962761840615,25.825156335503134,6.380027357929405,0.2562579250924837,100.77407104548112,0.24203437335429354
6,97,22,False,0,False,137,False,0,False,25,False,3125.158928587049,116.20571034524357,91.29002507263999,26.052346542622395,6.269195986634124,0.30397291562896117,100.41026102115771,0.20865898432512045
6,98,21,False,0,False,136,False,0,False,24,False,3068.5499643484573,119.00555450566083,90.4015464709252,26.44161556531691,6.567712824793347,0.4473037259305911,100.3081817395815,0.32167997643346397
6,99,20,False,0,False,135,False,0,False,23,False,3191.357776540012,116.33423783155807,91.54847599239825,25.822499804330594,6.6300733980421755,0.5076841087340993,100.55922344244831,0.07991552583421535
6,100,19,False,0,False,134,False,0,False,22,False,3038.6793816491636,114.00000490079385,92.44565575065782,26.438625404658193,6.483246800232876,-1.6625618465778313,100.21240349765243,0.302392488658703
6,101,18,False,0,False,133,False,0,False,21,False,3136.981481945693,114.87986358488483,96.00077558388642,26.241097180672018,6.6782967240290825,-0.7026663672020566,100.42101697560673,0.22228732807424142
6,102,17,False,0,False,132,False,0,False,20,False,3193.2802231819,111.13668019095266,91.32580305220353,25.96323199382721,6.527225157015084,0.43537059038344383,100.113507946786,0.35925363749743916
6,103,16,False,0,False,131,False,0,False,19,False,3112.44629518487,114.70973891421073,93.42069109756673,25.920308462240843,6.497503893073354,0.13270582902257136,100.2603868736474,0.09579650159246232
6,104,15,False,0,False,130,False,0,False,18,False,3130.7946148853566,110.97922560267385,92.05947568953403,25.490865923634882,6.960251191345914,0.5647410426590587,100.22951813234286,0.23026392097530163
6,105,14,False,0,False,129,False,0,False,17,False,3126.9655178759367,107.07067481369555,91.68759594759582,26.095531977880743,6.851868405631815,-0.537610534792315,100.33193786290583,0.16538375295858965
6,106,13,False,0,False,128,False,0,False,16,False,3142.8329647808077,110.63870903610257,94.71441316448728,26.763807668847246,6.672092270025819,0.2571649074725026,100.16851494012512,0.2449253923078156
6,107,12,False,0,False,127,False,0,False,15,False,3079.954078959197,114.26398369424795,91.11373491587855,26.16510663236766,6.877330377066058,-1.3923807834226423,100.52725218805077,0.23905687350147015
6,108,11,False,0,False,126,False,0,False,14,False,3195.920462736918,112.43667547341073,96.85433922956233,25.724762874981945,6.961787080000365,0.6124082095169473,100.43814030390433,0.2741535278908604
6,109,10,False,0,False,125,False,0,False,13,False,3135.5091116766403,119.762441215058,95.37923718215583,27.350640406735078,6.806894156088837,1.9805337250430786,100.14996522699678,0.3935718308328331
6,110,9,False,0,False,124,False,0,False,12,False,3174.989746898693,118.41996564615606,96.38812281813793,26.651988280212194,6.812862980937063,0.44084030910370275,100.26094841957494,0.10682902732129824
6,111,8,False,0,False,123,False,0,False,11,False,3132.1195516945368,115.91596980573766,89.65843329462776,25.581553598051872,7.244162395137611,-0.6195484127697602,100.20565867970248,0.14037112094000412
6,112,7,False,0,False,122,False,0,False,10,False,3106.3018012900206,118.65994397643763,94.77834553682696,26.37506251726243,7.100862717591527,1.3819448541423978,99.9908715547322,0.2328046774075189
6,113,6,False,0,False,121,False,0,False,9,False,3112.204449198283,113.70785220746373,96.21037788157693,26.845182393001267,7.212552168332208,-0.2113950860216948,100.28013312625771,0.21189018071697877
6,114,5,False,0,False,120,False,0,False,8,False,3256.941790448383,115.94891459328979,98.26028889839864,25.726704538572594,7.175116630321318,-0.45794103352970644,100.44018108875693,0.27249578085336984
6,115,4,False,0,False,119,False,0,False,7,False,3169.6098009947523,119.7663356522428,96.82241390103675,26.225665965703914,7.279006475458732,0.913081680598757,100.05479457517106,0.386838234283204
6,116,3,False,0,False,118,False,0,False,6,False,3167.550904163205,111.49250496746482,96.25554851351522,26.245760283100427,7.178532339308426,0.2965148352289774,100.37095043591412,0.3434462170614099
6,117,2,False,0,False,117,False,0,False,5,False,3163.7101754927216,107.61193616007338,96.85519736013177,25.049690130261816,6.931023775404111,0.8522412536455304,100.05308151890708,0.15469410502184558
6,118,1,False,0,False,116,False,0,False,4,False,3106.3367338279786,115.21167996557838,102.71233981584113,25.76262939221198,7.126339294991778,-0.34779185645098143,100.16632510992702,0.08574443376710694
6,119,0,True,0,False,115,False,0,False,3,False,3128.128836855023,111.90737433751369,96.19363976046391,27.059093051637987,7.311769293091153,2.56657100347248,100.43588095759142,0.8507969805208297
6,120,0,False,0,False,114,False,0,False,2,False,3205.2135948294263,117.46760060921983,99.75020123640459,25.315998575602112,7.3815607077181244,0.018537657564916377,100.13912794670217,0.2608557030771273
6,121,0,False,0,False,113,False,0,False,1,False,3184.070862048464,109.5112229092493,97.40503212625107,26.431324049439297,6.991151510993954,-0.11520977059071748,100.17311131102562,0.16900769985829117
6,122,0,False,0,False,112,False,0,False,0,True,3245.589804857028,114.65259286746821,96.5728459956261,26.39336850481197,7.378656249300217,0.4694153950340949,100.1345517277699,0.38597052093771217
6,123,0,False,0,False,111,False,0,False,0,False,3115.861070190749,103.31334785188392,95.67054933951637,25.927494948974633,7.282511308693042,0.20656093481416768,99.8357337905367,0.12082673395420959
6,124,0,False,0,False,110,False,0,False,0,False,3231.359063924382,106.65128275464848,97.11670644087911,25.684998624376938,7.108590108275363,-0.5715907189182755,100.20593621792389,0.15324383392179425
6,125,0,False,0,False,109,False,0,False,0,False,3184.141558569583,109.23867104451519,99.19908508422711,24.836949229383624,7.347881226711592,1.2236789382727562,100.55211617003161,0.26710619216959103
6,126,0,False,0,False,108,False,0,False,0,False,3243.252699758596,113.42863672952261,98.55697268942532,26.702194987413517,7.471373998504141,-0.42600971361123563,99.78529478320661,0.3880296092484317
6,127,0,False,0,False,107,False,0,False,0,False,3085.7650649776792,113.83159254880104,100.7122383270398,25.973546306228137,7.400898228028425,2.0315191633502563,100.24895746236956,0.3676977158855561
6,128,0,False,0,False,106,False,0,False,0,False,3151.4776047763294,111.7492285850154,99.16649011860972,25.52808607125783,7.542489308946429,0.523691307527992,100.54057957996409,0.1511032864722792
6,129,0,False,0,False,105,False,0,False,0,False,3128.0079561416214,101.91660164647857,102.11907534458516,25.705567918079087,7.656329360981297,1.3967791021464968,100.00613751893935,0.4103100530057095
6,130,0,False,0,False,104,False,0,False,0,False,3141.7315323013318,117.75485260114212,98.78850487113453,25.131452810076166,7.568676330330978,-0.9681555117635429,100.10665088909187,0.1832978766876086
6,131,0,False,0,False,103,False,0,False,0,False,3194.679818570075,108.24729820691358,97.68613627675754,26.10498443173646,7.4319506269702105,2.235664867473536,100.08812831711109,0.42722026082114634
6,132,0,False,0,False,102,False,0,False,0,False,3181.8598216559053,111.21301689554669,100.54889016941202,25.219007273287037,7.195604374789334,1.0615844847454712,99.97134825581153,0.4817446368937297
6,133,0,False,0,False,101,False,0,False,0,False,3213.9864814209905,113.95915954116245,99.37007002982664,24.845951905843258,7.873043871271188,3.8763403606558304,99.88016191137122,0.34730740733446236
6,134,0,False,0,False,100,False,0,False,0,False,3218.6750759617266,115.3280210278845,102.22549083907538,26.244985591990876,7.798820870386482,-0.791190047895721,100.13442106711675,0.2779160802474039
6,135,0,False,0,False,99,False,0,False,0,False,3208.230946948159,109.20207101805926,101.24567770235538,26.12989050805372,7.7782823823962755,-1.7097790202658047,99.77016209042483,0.2770955485702896
6,136,0,False,0,False,98,False,0,False,0,False,3190.1439566338777,111.94650615221805,103.71955498170826,26.09180170660806,8.027943626998171,1.5055564615167174,99.9763908917478,0.18619647063497194
6,137,0,False,0,False,97,False,0,False,0,False,3245.958595470017,114.05045077121436,100.96828440454208,25.349210164897812,7.708637141049548,1.515456043313833,100.31123325513603,0.19075872955698367
6,138,0,False,0,False,96,False,0,False,0,False,3232.004234307017,103.92379599451102,102.96586496894345,25.509974636153533,7.533795818176267,1.7855457044480065,99.60201410795705,0.2669503468408576
6,139,0,False,0,False,95,False,0,False,0,False,3211.2171428991924,110.65768520165113,107.84439883387522,26.752928795900573,8.040561899030184,-2.2041495288810977,99.78928548255276,0.1559287374358079
6,140,0,False,0,False,94,False,0,False,0,False,3160.9364415210193,113.16052336983222,104.87421887848176,25.635248863448215,7.898339739032932,-0.7128898262353548,99.88332347275833,0.3819429565630831
6,141,0,False,0,False,93,False,0,False,0,False,3204.900000223589,114.84770783541377,104.56185487161751,25.11214912878615,8.200466501348204,0.7284362369141201,99.93785390668486,0.3683163769605453
6,142,0,False,0,False,92,False,0,False,0,False,3255.3936070898862,109.46663989822764,100.4042415547916,26.003553992693217,8.578827267812477,0.1801443296956117,99.83090720053197,0.2537054782219593
6,143,0,False,0,False,91,False,0,False,0,False,3264.7906372428497,108.28857611019433,105.51067274588763,24.90607041458307,8.30269420715472,1.138758485209337,99.74148309459433,0.41007247931935875
6,144,0,False,0,False,90,False,0,False,0,False,3275.1643045480996,116.41455925395469,107.77777294687553,24.978267125076005,8.206973303062245,1.848816445281906,100.01733287350957,0.34865758567333716
6,145,0,False,0,False,89,False,0,False,0,False,3238.2445181813946,115.92428828858894,106.38906671992228,25.181351040236333,8.306930530960567,0.9764457029443544,99.99953841331397,0.4145807126187011
6,146,0,False,0,False,88,False,0,False,0,False,3235.1073729790783,101.09306664455424,107.4838883985415,25.402269640672415,8.101719138403318,0.4720182581463573,100.23619254343309,0.26349807456688706
6,147,0,False,0,False,87,False,0,False,0,False,3229.449822463561,111.58732636826488,104.2646110706173,25.063014153674935,8.15304342801498,2.5603890478439766,99.77948189526681,0.3677685811553937
6,148,0,False,0,False,86,False,0,False,0,False,3310.149885206972,107.55637406389366,107.48859986745464,25.04695117748082,8.309402411692718,1.824414441577691,100.42942066545953,0.19262349140452412
6,149,0,False,0,False,85,False,0,False,0,False,3221.026346807226,113.6976715501406,106.69679833571945,25.718533089173587,8.598193888251807,0.34885120666931474,99.94283043594697,0.3196439063798149
6,150,0,False,0,False,84,False,0,False,0,False,3330.8273329676836,111.88278720673944,111.73916667562406,26.319295548548126,8.137332415803304,1.0122744591763926,99.60321394815202,0.4927114580016941
6,151,0,False,0,False,83,False,0,False,0,False,3257.737656738968,108.16935459119946,105.10839994407493,26.11045901715145,8.759104895434165,2.6549484924960876,99.55506433545337,0.25930167926994147
6,152,0,False,0,False,82,False,0,False,0,False,3333.6612189623047,96.92671648832415,110.02537414408745,25.88345023120614,8.142366491228094,0.007604506952756773,100.35227598204975,0.3591182922824105
6,153,0,False,0,False,81,False,0,False,0,False,3277.345882309539,108.79968685495828,109.29472826710199,25.663954541315046,8.553328608538465,2.8149176206308404,99.78772227555679,0.4320350398845066
6,154,0,False,0,False,80,False,0,False,0,False,3300.8460260510674,114.40334447194881,111.71804493656406,25.339021836146117,8.79542502079259,-0.09955435734728557,100.2017807769937,0.37176353128918227
6,155,0,False,0,False,79,False,0,False,0,False,3265.692290493529,101.36493338509443,106.72092487611108,25.236035968093674,9.075828383124298,1.2013105102469155,99.74642757195708,0.16424613263337928
6,156,0,False,0,False,78,False,0,False,0,False,3258.798957131236,100.29851321072763,110.65185891765472,25.3028147155985,9.078724521810233,1.7990412357172632,99.77052672222045,0.4104831813812397
6,157,0,False,0,False,77,False,0,False,0,False,3260.679078296404,104.42642499890694,110.57254242110386,24.6109553066372,8.90951799785011,2.5721332171655744,99.76149060425615,0.3089676079318537
6,158,0,False,0,False,76,False,0,False,0,False,3311.6465631006527,105.63787687356579,108.41128480736178,25.207072700094223,8.94495737659697,1.3492845486451905,99.50248243002956,0.3066203726984134
6,159,0,False,0,False,75,False,0,False,0,False,3392.202296774493,108.53662525367331,111.47560115921684,24.43578616129101,9.029760768002355,0.23124806667491873,99.58276029679257,0.41059015208531097
6,160,0,False,0,False,74,False,0,False,0,False,3265.772381987047,113.53633138361923,114.91164258699538,24.183375554944096,8.748955600267076,1.5674410328126456,99.84491988989923,0.33390432695217365
6,161,0,False,0,False,73,False,0,False,0,False,3462.868199592765,111.19273472284586,112.85517868413746,24.87369821859229,9.06021996601659,1.9570974256483062,99.82522539150058,0.5270256186222292
6,162,0,False,0,False,72,False,0,False,0,False,3323.290517225443,109.87484282572436,113.02242893319193,25.327940032779942,9.375333624154084,0.8928389103571499,99.62759116804665,0.5200753095650127
6,163,0,False,0,False,71,False,0,False,0,False,3342.478379416384,101.06665467768374,112.2407050765052,25.82051581813161,8.951060026217883,0.8152141859038355,99.81819287855042,0.5080493292565089
6,164,0,False,0,False,70,False,0,False,0,False,3328.423030355925,106.6791932812999,112.48874661080704,24.68075106501479,9.114350896032875,1.461956971475899,100.04236807698977,0.40990020937666755
6,165,0,False,0,False,69,False,0,False,0,False,3301.982672750097,109.74393581591232,113.16365644530529,25.418236045136915,9.023046672392347,2.3313786608141998,99.76529451845205,0.5395073223770478
6,166,0,False,0,False,68,False,0,False,0,False,3317.865272412625,105.78447612924559,113.38928775359037,26.6353478253453,9.248122688884656,2.6504891127372048,99.78434933880882,0.3559797022294581
6,167,0,False,0,False,67,False,0,False,0,False,3277.2075704165995,107.07457019398771,113.58964793356233,25.904644727990718,9.238030045120471,1.1788001873016167,99.64682977219627,0.5945183031357735
6,168,0,False,0,False,66,False,0,False,0,False,3333.2444239513393,97.4595775406698,115.95393594919652,25.12462675864051,9.222018455115315,1.2663803259534159,99.79171810304834,0.460077390718216
6,169,0,False,0,False,65,False,0,False,0,False,3359.6984517976616,108.51962690898026,113.22879540675359,25.462422984265725,9.581413656934043,2.1860919525923603,99.83858896437484,0.4096198002996798
6,170,0,False,0,False,64,False,0,False,0,False,3295.596864686023,100.35584720249113,117.15708406066518,25.120180665095507,9.532109707909957,3.365717754462377,99.95183785844551,0.345709650415904
6,171,0,False,0,False,63,False,0,False,0,False,3289.386574147284,105.91843261867756,113.03342910274587,24.68671030780308,9.361847390382632,1.6562215763323376,99.91209998811574,0.34086277756007943
6,172,0,False,0,False,62,False,0,False,0,False,3303.234600689182,104.80094194981962,116.43338028784498,24.35532978422704,9.526249946597765,1.928246304912438,99.3317032746128,0.6780014232129956
6,173,0,False,0,False,61,False,0,False,0,False,3360.015461190542,110.77216288638213,117.06219646050941,23.1180670374889,9.706593490524746,-0.5044506600785543,99.56234804881261,0.5976814091861408
6,174,0,False,0,False,60,False,0,False,0,False,3435.669058626816,112.61411249925428,112.88603810274215,24.09385480765185,9.324823524620514,1.8353360707620143,100.01121157010067,0.5939670100186981
6,175,0,False,0,False,59,False,0,False,0,False,3472.0792314842884,103.7315843578774,116.5636099978024,25.03064169925971,9.856070263829498,0.4471018007592146,99.77030991028235,0.5813577336787644
6,176,0,False,0,False,58,False,0,False,0,False,3309.0548060647006,106.26876240929616,113.510264900512,25.235013097521165,9.551871483488931,2.120348606961991,99.70675539792228,0.40480051234596465
6,177,0,False,0,False,57,False,0,False,0,False,3433.0867916162506,108.78022522690355,120.0061631674542,24.948462376101066,10.132408716016684,3.11323322508457,100.0432026313393,0.46935717347275513
6,178,0,False,0,False,56,False,0,False,0,False,3380.204735518117,102.22510501091456,116.9730690711826,24.635681588855643,9.779443106891895,0.34070682061344987,99.64909766552128,0.4739490340934375
6,179,0,False,0,False,55,False,0,False,0,False,3388.8451235680764,106.62361286833728,116.18558559827362,25.320254354787643,9.915294258183811,2.536446725047324,99.60524483483081,0.4911087061716712
6,180,0,False,0,False,54,False,0,False,0,False,3472.3400118069744,94.29217497183717,115.90243309406488,25.72178820365004,9.994856533691868,1.30148886345779,99.59840342047428,0.607952955759643
6,181,0,False,0,False,53,False,0,False,0,False,3510.183549766065,106.79416058151071,117.76652664931281,25.509452801251513,9.94120808565755,2.5744913072850246,99.60037656926627,0.6424938401125868
6,182,0,False,0,False,52,False,0,False,0,False,3401.1841254764486,107.54610225668557,119.30636391344,25.397064655883895,10.08005760107426,3.4955978827241463,99.29235132035812,0.6762193913699606
6,183,0,False,0,False,51,False,0,False,0,False,3351.65555675494,94.4920583501522,120.36822745662974,23.575346971387383,10.126187344740217,-0.697885823480455,99.33189296169407,0.6557901549303625
6,184,0,False,0,False,50,False,0,False,0,False,3413.517635513119,111.5400715623386,120.58618547742323,25.411391304073664,10.237022780691662,0.36572201826809797,100.01243197209867,0.49412208964943677
6,185,0,False,0,False,49,False,0,False,0,False,3336.2178972456018,107.04970233715609,120.5933198318423,25.50586358735315,10.104825534067007,1.2468931473339993,99.47219244330346,0.718659041747152
6,186,0,False,0,False,48,False,0,False,0,False,3444.809734442,95.93525133996138,123.40689651819035,23.652620482742392,10.506104996328451,1.6935368835516105,99.73895920477469,0.5350959284040598
6,187,0,False,0,False,47,False,0,False,0,False,3500.656687778891,105.90096198684341,123.03589713038424,24.19545620830087,10.279742936010011,2.432603292095783,99.78987179116525,0.5909518033120851
6,188,0,False,0,False,46,False,0,False,0,False,3462.670089303501,105.09692719604703,124.88254259352222,23.8707395797043,10.379109145506202,2.683279360285986,99.83748287584734,0.5638307006146803
6,189,0,False,0,False,45,False,0,False,0,False,3355.9557431855733,102.34042279738917,121.11558696553037,24.154230268161832,10.380976411361116,1.9468536806744992,99.66279482629925,0.8524897664353149
6,190,0,False,0,False,44,False,0,False,0,False,3475.474708698493,100.74007620775569,124.30489717860448,24.083200135633533,10.523983404420422,3.5748171347821014,99.7830544297622,0.7690801631350282
6,191,0,False,0,False,43,False,0,False,0,False,3394.850303621139,101.0296657821366,124.03446290343027,25.253183620295474,10.440943636217737,3.8652491655437946,99.95756782780863,0.6581249580944073
6,192,0,False,0,False,42,False,0,False,0,False,3443.116630186341,103.09220441402377,125.22957988240103,23.961309955421815,10.475982325868559,2.794826988703707,99.28771512939176,0.7086697878403408
6,193,0,False,0,False,41,False,0,False,0,False,3462.7380417157906,107.80732928466014,123.48282339882724,24.23947693288428,10.647995799333497,2.560413381023607,99.6775436411462,0.5673543267148121
6,194,0,False,0,False,40,False,0,False,0,False,3437.005358688935,98.54837345584842,126.1715363029147,23.741563039317512,10.913813988082946,1.8929065506796474,99.4548601526126,0.5091018965798153
6,195,0,False,0,False,39,False,0,False,0,False,3512.7950311784534,104.24631467043352,123.79825555517394,24.405528733800455,10.678603341678992,4.084463751940943,99.83711191018709,0.6924666021676782
6,196,0,False,0,False,38,False,0,False,0,False,3424.861140141055,97.38764572124968,128.442633969701,23.938625653233416,11.348939262607624,1.6354320111024718,99.3578028820809,0.7240522004621737
6,197,0,False,0,False,37,False,0,False,0,False,3500.1832620371933,93.65460745168731,124.6873806706008,24.397867260359263,11.055399292879072,2.9826332426834914,99.36894081071075,0.5872386570740559
6,198,0,False,0,False,36,False,0,False,0,False,3462.339822206679,98.45951849449999,126.16599825117162,25.378685224967086,11.208448697188516,4.081251753623556,99.3621288782444,0.646670559064244
6,199,0,False,0,False,35,False,0,False,0,False,3508.2134380124994,110.93658866495512,126.76537657207558,23.934125183477658,11.156831089109115,2.160835358352439,99.47489592141922,0.6439107174983798
6,200,0,False,0,False,34,False,0,False,0,False,3485.3547051426967,98.47535229465396,129.10457028984544,24.46808588740182,10.901031696549,3.8538665133229952,99.44658141779388,0.6589311183941293
6,201,0,False,0,False,33,False,0,False,0,False,3400.387840910998,101.33275012219282,131.55350057331472,24.380415720876606,11.197462039270013,1.7753705668680015,99.24330656722955,0.7319937539741413
6,202,0,False,0,False,32,False,0,False,0,False,3544.600950878041,93.50644637450125,127.4049324776358,24.637747797825497,11.092740951326782,1.3437201563920904,99.45028840926969,0.7984089455335783
6,203,0,False,0,False,31,False,0,False,0,False,3439.7690250611367,96.66482166868882,125.28670264372941,23.6389511876144,11.376417196407067,2.2924073707644683,99.50194091428975,0.6213558227729548
6,204,0,False,0,False,30,False,0,False,0,False,3573.1955087059864,98.76109188100347,130.81396911892452,24.63363574122864,11.256231113624686,2.1779285633549716,99.31890137672,0.7038205926722809
6,205,0,False,0,False,29,False,0,False,0,False,3539.9295723398836,94.47866132684518,129.30349148881916,24.194297578702102,11.643015289074345,1.1936632891416634,99.41406520713183,0.6777381137677474
6,206,0,False,0,False,28,False,0,False,0,False,3418.8521504650425,110.61799247012391,131.14738966131915,25.409623010785808,11.59759097706772,0.8075056561510354,99.35670310230635,0.5888646702387829
6,207,0,False,0,False,27,False,0,False,0,False,3535.9268434317355,104.05874766605606,128.32460854712173,24.722056343405804,11.473318935656616,1.9087300699879715,99.10350789212337,0.6624292892510812
6,208,0,False,0,False,26,False,0,False,0,False,3518.530916748969,93.30544312736107,131.45820026273037,24.633389544987036,11.538755520571128,1.7567834123506771,99.57173029766352,0.7937903498847941
6,209,0,False,0,False,25,False,0,False,0,False,3413.586111642983,101.74826803883556,130.16873672584882,24.52310118728856,11.924632858853286,3.543258855878814,99.1197989304942,0.9997077706002668
6,210,0,False,0,False,24,False,0,False,0,False,3510.404183904509,101.85000857827035,134.63642457143865,25.052925204604634,11.788102469120886,4.183888069745431,99.04791982614384,0.6725921515535246
6,211,0,False,0,False,23,False,0,False,0,False,3555.7719518922695,98.97914191115525,130.4814667223041,24.386314159692354,11.502550876910394,6.594386206836278,99.26588382465816,0.6501504953197668
6,212,0,False,0,False,22,False,0,False,0,False,3497.111299490282,93.15150273074573,133.52432570538193,25.13414992668607,11.847154644701362,2.703568725707787,99.36138739593196,0.6270102134221833
6,213,0,False,0,False,21,False,0,False,0,False,3568.7032748449647,103.91047944071897,135.12576569230248,24.043812668416685,12.242098893555525,4.476792850139681,99.17563227408311,0.8421829485632099
6,214,0,False,0,False,20,False,0,False,0,False,3453.8999019358143,104.88617879987429,132.92346312479285,23.600477679927845,11.972955223621872,2.8917836017157663,99.4836191103005,0.7301644579641802
6,215,0,False,0,False,19,False,0,False,0,False,3573.1541316598214,101.06782369826178,136.37708960114972,24.10664822911388,11.922843576876838,2.935510684440177,99.19300139381086,0.888819542517453
6,216,0,False,0,False,18,False,0,False,0,False,3602.5822486577713,104.39677696300082,134.24164693312534,23.973092681542745,12.164361160789026,4.240687070551845,99.32481292622786,0.7990451696363794
6,217,0,False,0,False,17,False,0,False,0,False,3571.560189154498,95.2482664362837,136.7088095100731,24.00793283153077,12.041032868108367,2.8067923303194364,98.9005123123225,0.7665230159937539
6,218,0,False,0,False,16,False,0,False,0,False,3569.8246311452144,90.18610843672033,139.29268911914232,24.692355571394675,12.10892576376561,3.574793906083119,99.0379985084219,0.6974888851084458
6,219,0,False,0,False,15,False,0,False,0,False,3547.1838806094956,108.36266261225602,137.4813577351163,24.26858458213666,12.500364306432092,3.301627892105326,98.96334699661234,0.849776873641937
6,220,0,False,0,False,14,False,0,False,0,False,3521.720652322531,101.68943388358412,141.98815923988383,24.40902820023025,12.562430503035733,4.018551187542924,98.98076449480935,0.8093578027926862
6,221,0,False,0,False,13,False,0,False,0,False,3628.9463147443744,108.68130465681008,139.4859855768192,24.145156544611062,12.758368351996117,4.018672245706238,99.2850359823322,0.8706679396408357
6,222,0,False,0,False,12,False,0,False,0,False,3618.443587540886,97.48471162378353,138.30666072298393,23.54234981661333,12.335045959941533,5.057410266579797,99.28672555347954,0.8856431990329904
6,223,0,False,0,False,11,False,0,False,0,False,3530.690678301173,96.43923555697044,140.65878521306684,23.23278418640159,12.855983243225989,2.67158793164233,99.27174946095305,0.9153981947270682
6,224,0,False,0,False,10,False,0,False,0,False,3595.163733787844,91.70723054894648,142.45225448573564,24.20269677637693,12.516471803997108,5.333660311599957,99.24005580056617,1.0483529461487513
6,225,0,False,0,False,9,False,0,False,0,False,3618.0935966232405,98.13269437231578,136.03263427381262,23.859351390541793,12.909810638041119,4.555345709352055,99.27767053364778,0.8899226897893887
6,226,0,False,0,False,8,False,0,False,0,False,3591.745441628486,101.1929544102045,139.58540211032997,25.099080568754527,12.743542820304462,6.254714629910786,98.87011694580643,0.7925638775258618
6,227,0,False,0,False,7,False,0,False,0,False,3610.456347705535,101.16044165484428,141.63146035429637,23.988073334580523,13.11335604244112,3.450731370857731,99.11462598495383,0.9118529258319291
6,228,0,False,0,False,6,False,0,False,0,False,3548.1658586418916,96.34272434392706,141.5059031084895,23.874936430021236,12.946544545228342,3.331244237781792,99.22056961207063,0.8430613103217018
6,229,0,False,0,False,5,False,0,False,0,False,3674.1671226794574,94.39817149230431,141.59792462908007,24.067201697552598,13.03279737406531,3.879021485641061,99.343485703656,0.7091065248367974
6,230,0,False,0,False,4,False,0,False,0,False,3593.7384465759715,85.65027921396315,143.92058250389744,23.724864503590904,12.977007668913151,3.6169032295893793,99.16206450894423,1.0485084771209916
6,231,0,False,0,False,3,False,0,False,0,False,3744.111406292115,93.51401691248974,143.2583749959701,23.846801010088164,13.174577854228549,5.036734004776608,99.11711873958458,1.0479495437035715
6,232,0,False,0,False,2,False,0,False,0,False,3637.566409996524,91.11702485975542,145.96783510429867,23.509670793746913,13.2513260809734,14.349669469912792,99.09197220399906,0.9787767630969144
6,233,0,False,0,False,1,False,0,False,0,False,3642.3568755771257,81.49056777990519,145.21991639918573,23.786634265897,13.397288647763384,4.7005271784367135,99.05932374271728,0.8616218275791789
6,234,0,False,0,False,0,True,0,False,0,False,3686.0893730712446,93.16108378086714,148.49461883489894,24.20591842765826,13.038825138416163,2.708592938531287,98.9531676112561,0.7717732096465176
6,235,0,False,0,False,0,False,0,False,0,False,3689.056417275468,93.64852470262394,145.6627498223959,23.68092995220187,13.014182312442149,5.430715704777355,98.96399218911476,1.004357918696798
6,236,0,False,0,False,0,False,0,False,0,False,3701.477995773387,94.90734378827686,148.72140657314287,24.205083374483024,13.68759662026861,4.0495802248764825,99.2397471721492,0.9222719352152482
6,237,0,False,0,False,0,False,0,False,0,False,3593.6239803097083,97.01605598638832,147.76792853602822,23.526139270116236,13.670077916314785,3.6220236309924134,99.27949094806543,0.9418738249346066
6,238,0,False,0,False,0,False,0,False,0,False,3631.346798456379,97.2715946768718,149.58712826610113,24.407483364478882,13.392527259931505,5.372554149330079,99.12017992496703,1.0393404142931097
6,239,0,False,0,False,0,False,0,False,0,False,3750.8897336111595,94.71742044661222,148.6728594431882,23.444410241878042,14.101083220875479,4.377181413492231,99.06340512554007,1.0912017401879661
6,240,0,False,0,False,0,False,0,False,0,False,3627.3611677024646,97.02890635018554,145.3060785747149,23.714175109491578,13.755344862551047,2.665161065007053,99.18840635461223,1.130600699705208
6,241,0,False,0,False,0,False,0,False,0,False,3680.5056355860156,97.96682455784993,150.77486081729606,23.388046041763932,14.132175049820951,4.03723339096442,99.2802774793089,0.9342082459268215
6,242,0,False,0,False,0,False,0,False,0,False,3630.240576248689,94.6837120467607,149.26442391796107,23.731259644526695,14.142836925801472,3.781020238618295,98.9179445492793,1.080681403142777
6,243,0,False,0,False,0,False,0,False,0,False,3778.061890403478,98.2074649613534,145.98291174167156,24.011787340858405,14.347108337232262,4.3689559513785445,98.67485209403655,0.9474638451067346
6,244,0,False,0,False,0,False,0,False,0,False,3809.2494079137305,91.07216866790256,155.14283926070672,24.176770895385044,13.935388620941568,4.255444833943864,99.20763385792148,1.1560767999858255
